"dat","z","opn","mx","mn","clo","vol"
"20070103","",52.4500007629395,52.8800010681152,51.9199981689453,52.25,10305500
"20070104","",51.9900016784668,52.5099983215332,51.9000015258789,52.3600006103516,6827100
"20070105","",52.5200004577637,52.5800018310547,51.8699989318848,52.0400009155273,4114400
"20070108","",52.2099990844727,52.2099990844727,51.75,51.7999992370605,3804200
"20070109","",52.0400009155273,52.0999984741211,51.75,51.8300018310547,6272000
"20070110","",51.5900001525879,51.8300018310547,51.5699996948242,51.6599998474121,3400300
"20070111","",51.7599983215332,52.3300018310547,51.6599998474121,52.2299995422363,4432200
"20070112","",52.4000015258789,52.9199981689453,52.2700004577637,52.5999984741211,5533100
"20070116","",52.7999992370605,52.9000015258789,52.5099983215332,52.8800010681152,4181300
"20070117","",52.8800010681152,53.1699981689453,52.5400009155273,52.8499984741211,5018000
"20070118","",52.5999984741211,53.2099990844727,52.5999984741211,53.0400009155273,3943000
"20070119","",53.2999992370605,53.4500007629395,52.8300018310547,52.9599990844727,3837200
"20070122","",52.5699996948242,53.1199989318848,52.5200004577637,52.7299995422363,5872300
"20070123","",52.8499984741211,52.9500007629395,52.4700012207031,52.6500015258789,4397700
"20070124","",52.7400016784668,53.4000015258789,52.6800003051758,53.3300018310547,3934000
"20070125","",53.2000007629395,53.2999992370605,52.8499984741211,53.1300010681152,5061100
"20070126","",53.0499992370605,53.4500007629395,52.5999984741211,52.7900009155273,3966100
"20070129","",52.9000015258789,53,52.5499992370605,52.8499984741211,3472700
"20070130","",52.8699989318848,53,52.5999984741211,52.7299995422363,2671200
"20070131","",52.7000007629395,54.3699989318848,52.5499992370605,54.1199989318848,10521200
"20070201","",54.6500015258789,55.0400009155273,54.5,54.7700004577637,6648100
"20070202","",54.6800003051758,54.7799987792969,54.3699989318848,54.5999984741211,4973400
"20070205","",54.4300003051758,54.7200012207031,54.0299987792969,54.6699981689453,5090500
"20070206","",54.5999984741211,54.8199996948242,54.3899993896484,54.6399993896484,4486200
"20070207","",54.7000007629395,54.7799987792969,54.3400001525879,54.4199981689453,4679100
"20070208","",54.0499992370605,54.7200012207031,54.0499992370605,54.2099990844727,3124600
"20070209","",54.2000007629395,54.7000007629395,54.1100006103516,54.2299995422363,3591600
"20070212","",54.75,54.75,54.2299995422363,54.4099998474121,3300400
"20070213","",54.3899993896484,54.5,54.0499992370605,54.2799987792969,3356500
"20070214","",54.3699989318848,54.8899993896484,54.2299995422363,54.8600006103516,3773400
"20070215","",54.8499984741211,55.1100006103516,54.75,54.9599990844727,3092000
"20070216","",54.7599983215332,55.0400009155273,54.5699996948242,54.9900016784668,3680800
"20070220","",55.0299987792969,55.2000007629395,54.7599983215332,54.9700012207031,3228800
"20070221","",54.6500015258789,54.7999992370605,54.3699989318848,54.5200004577637,3370600
"20070222","",54.5999984741211,54.5999984741211,54.0099983215332,54.1399993896484,3344100
"20070223","",54,54.3600006103516,53.75,54.2099990844727,3380500
"20070226","",54.4599990844727,54.6599998474121,54.25,54.4000015258789,3847900
"20070227","",53.7099990844727,54.5200004577637,52.5800018310547,53,8073700
"20070228","",53.5200004577637,53.5200004577637,52.2999992370605,52.5900001525879,7682500
